filename,xmin,ymin,xmax,ymax,class,label
niihau_2_613_12667_15543.jpg,325,148,340,176,2,unidentified object
niihau_2_613_12667_15543.jpg,337,335,354,355,2,unidentified object
niihau_2_613_12667_15543.jpg,569,86,595,103,2,unidentified object
niihau_2_613_12667_15543.jpg,569,71,590,88,2,unidentified object
niihau_2_613_12667_15543.jpg,567,48,600,78,2,unidentified object
niihau_2_613_12667_15543.jpg,475,166,497,190,2,unidentified object
niihau_2_613_12667_15543.jpg,417,178,440,202,2,unidentified object
niihau_2_613_12667_15543.jpg,505,103,552,148,2,unidentified object
niihau_2_613_12667_15543.jpg,332,426,358,457,2,unidentified object
niihau_2_613_5826_23811.jpg,266,90,292,113,1,buoy
niihau_2_613_5826_23811.jpg,284,4,313,30,1,buoy
niihau_2_613_5826_23811.jpg,379,32,408,61,1,buoy
niihau_2_613_5826_23811.jpg,477,0,505,20,1,buoy
niihau_2_613_5826_23811.jpg,297,61,326,93,1,buoy
niihau_2_613_5826_23811.jpg,557,35,581,56,1,buoy
niihau_2_613_5826_23811.jpg,266,326,290,350,1,buoy
niihau_2_613_5826_23811.jpg,155,131,187,156,1,buoy
niihau_2_613_5826_23811.jpg,447,103,472,128,1,buoy
niihau_2_613_5826_23811.jpg,161,164,184,189,1,buoy
niihau_2_613_5826_23811.jpg,190,379,213,404,1,buoy
niihau_2_613_5826_23811.jpg,223,467,246,491,1,buoy
niihau_2_613_5826_23811.jpg,254,507,277,532,1,buoy
niihau_2_613_5826_23811.jpg,220,524,243,549,1,buoy
niihau_2_613_5826_23811.jpg,73,545,99,569,1,buoy
niihau_2_613_5826_23811.jpg,566,276,593,312,2,unidentified object
niihau_2_613_5826_23811.jpg,123,247,151,272,2,unidentified object
niihau_2_613_5826_23811.jpg,180,126,202,151,2,unidentified object
niihau_2_613_5826_23811.jpg,479,14,504,41,2,unidentified object
niihau_2_613_5826_23811.jpg,310,306,332,333,2,unidentified object
niihau_2_613_5826_23811.jpg,440,434,471,460,2,unidentified object
niihau_2_613_5826_23811.jpg,347,54,379,93,2,unidentified object
niihau_2_613_5826_23811.jpg,560,16,586,34,2,unidentified object
niihau_2_613_5826_23811.jpg,622,266,640,292,2,unidentified object
niihau_2_613_5826_23811.jpg,156,434,182,461,2,unidentified object
niihau_2_613_5826_23811.jpg,52,349,72,373,2,unidentified object
niihau_2_613_5826_23811.jpg,500,212,532,257,2,unidentified object
niihau_2_613_5826_23811.jpg,430,98,457,131,2,unidentified object
niihau_2_664_12621_7627.jpg,555,374,579,400,1,buoy
niihau_2_664_12621_7627.jpg,456,519,478,545,1,buoy
niihau_2_664_12621_7627.jpg,484,20,518,56,1,buoy
niihau_2_664_12621_7627.jpg,579,303,604,332,1,buoy
niihau_2_664_12621_7627.jpg,462,306,490,333,1,buoy
niihau_2_664_12621_7627.jpg,292,74,327,110,2,unidentified object
niihau_2_664_12621_7627.jpg,298,292,342,347,2,unidentified object
niihau_2_664_12621_7627.jpg,207,472,239,509,2,unidentified object
niihau_2_664_12621_7627.jpg,479,598,509,634,2,unidentified object
niihau_2_664_12621_7627.jpg,609,532,640,567,2,unidentified object
niihau_2_664_12621_7627.jpg,174,122,204,157,2,unidentified object
niihau_2_664_12621_7627.jpg,0,345,48,428,5,metal
niihau_2_664_12621_7627.jpg,268,536,363,591,5,metal
niihau_2_664_15447_6580.jpg,302,301,337,340,2,unidentified object
niihau_2_664_15447_6580.jpg,617,344,640,379,2,unidentified object
niihau_2_664_15447_6580.jpg,426,0,469,34,2,unidentified object
niihau_2_664_15447_6580.jpg,616,179,640,206,2,unidentified object
niihau_2_664_15763_6621.jpg,447,254,478,285,2,unidentified object
niihau_2_664_15763_6621.jpg,373,440,406,468,2,unidentified object
niihau_2_664_15763_6621.jpg,403,353,433,385,2,unidentified object
niihau_2_664_15763_6621.jpg,393,268,427,302,2,unidentified object
niihau_2_664_15763_6621.jpg,347,173,391,224,2,unidentified object
niihau_2_664_15763_6621.jpg,0,263,20,297,2,unidentified object
niihau_2_664_15763_6621.jpg,290,133,337,162,2,unidentified object
niihau_2_664_15763_6621.jpg,299,305,332,339,2,unidentified object
niihau_2_664_15763_6621.jpg,519,602,558,640,2,unidentified object
niihau_2_664_6261_16162.jpg,188,308,222,339,1,buoy
niihau_2_664_6261_16162.jpg,305,303,335,337,1,buoy
niihau_2_664_6261_16162.jpg,362,298,385,322,1,buoy
niihau_2_664_6261_16162.jpg,0,345,20,365,2,unidentified object
niihau_2_664_6261_16162.jpg,108,236,123,252,2,unidentified object
niihau_2_664_6261_16162.jpg,433,573,470,608,6,tire
niihau_2_664_7378_21415.jpg,118,104,143,130,1,buoy
niihau_2_664_7378_21415.jpg,162,545,184,569,2,unidentified object
niihau_2_664_7378_21415.jpg,527,585,549,614,2,unidentified object
niihau_2_664_7378_21415.jpg,580,255,619,295,2,unidentified object
niihau_2_664_7378_21415.jpg,264,131,292,154,2,unidentified object
niihau_2_664_7378_21415.jpg,125,331,186,448,7,processed wood
niihau_2_664_8937_18307.jpg,527,120,564,155,2,unidentified object
niihau_2_664_8937_18307.jpg,188,206,211,235,2,unidentified object
niihau_2_664_8937_18307.jpg,51,460,80,484,2,unidentified object
niihau_2_664_8937_18307.jpg,236,108,266,140,2,unidentified object
niihau_2_664_8937_18307.jpg,420,151,439,177,2,unidentified object
niihau_2_664_8937_18307.jpg,327,203,354,232,2,unidentified object
niihau_2_664_8937_18307.jpg,287,357,327,387,2,unidentified object
niihau_2_664_8937_18307.jpg,301,301,339,339,2,unidentified object
niihau_2_665_13017_6621.jpg,365,515,392,544,1,buoy
niihau_2_665_13017_6621.jpg,295,218,320,245,1,buoy
niihau_2_665_13017_6621.jpg,311,407,348,450,1,buoy
niihau_2_665_13017_6621.jpg,90,551,116,577,1,buoy
niihau_2_665_13017_6621.jpg,18,489,46,518,1,buoy
niihau_2_665_13017_6621.jpg,0,432,22,463,1,buoy
niihau_2_665_13017_6621.jpg,425,267,452,295,2,unidentified object
niihau_2_665_13017_6621.jpg,410,168,437,190,2,unidentified object
niihau_2_665_13017_6621.jpg,412,192,437,220,2,unidentified object
niihau_2_665_13017_6621.jpg,479,344,502,370,2,unidentified object
niihau_2_665_13017_6621.jpg,515,444,537,472,2,unidentified object
niihau_2_665_13017_6621.jpg,299,301,335,335,2,unidentified object
niihau_2_665_13017_6621.jpg,562,432,598,472,2,unidentified object
niihau_2_665_13017_6621.jpg,151,265,182,299,2,unidentified object
niihau_2_665_13017_6621.jpg,97,451,125,482,2,unidentified object
niihau_2_665_13017_6621.jpg,207,326,249,368,2,unidentified object
niihau_2_665_13022_7668.jpg,322,174,342,194,1,buoy
niihau_2_665_13022_7668.jpg,0,360,16,381,1,buoy
niihau_2_665_13022_7668.jpg,444,140,465,161,1,buoy
niihau_2_665_13022_7668.jpg,305,302,335,337,1,buoy
niihau_2_665_13022_7668.jpg,355,151,379,180,1,buoy
niihau_2_665_13022_7668.jpg,554,46,575,66,1,buoy
niihau_2_665_13022_7668.jpg,375,103,424,150,2,unidentified object
niihau_2_665_13022_7668.jpg,347,420,382,452,2,unidentified object
niihau_2_665_13022_7668.jpg,284,362,313,392,2,unidentified object
niihau_2_665_13022_7668.jpg,520,164,553,202,2,unidentified object
niihau_2_665_13022_7668.jpg,370,150,402,192,2,unidentified object
niihau_2_665_13022_7668.jpg,107,376,138,417,2,unidentified object
niihau_2_665_13022_7668.jpg,146,380,173,416,2,unidentified object
niihau_2_665_13022_7668.jpg,295,295,316,320,2,unidentified object
niihau_2_665_13022_7668.jpg,444,584,470,612,2,unidentified object
niihau_2_665_13022_7668.jpg,617,321,640,356,2,unidentified object
niihau_2_665_13022_7668.jpg,420,96,450,125,2,unidentified object
niihau_2_665_13022_7668.jpg,550,171,585,193,2,unidentified object
niihau_2_665_14790_6258.jpg,477,32,507,60,1,buoy
niihau_2_665_14790_6258.jpg,156,17,185,44,1,buoy
niihau_2_665_14790_6258.jpg,188,197,221,235,1,buoy
niihau_2_665_14790_6258.jpg,301,300,339,340,2,unidentified object
niihau_2_665_14790_6258.jpg,88,113,118,140,2,unidentified object
niihau_2_665_14790_6258.jpg,287,131,322,165,2,unidentified object
niihau_2_665_14790_6258.jpg,544,101,567,121,2,unidentified object
niihau_2_665_14790_6258.jpg,464,150,485,167,2,unidentified object
niihau_2_665_14790_6258.jpg,467,141,492,156,2,unidentified object
niihau_2_665_14790_6258.jpg,131,258,162,292,2,unidentified object
niihau_2_665_14790_6258.jpg,172,60,210,95,2,unidentified object
niihau_2_665_14790_6258.jpg,46,177,70,202,2,unidentified object
niihau_2_665_14790_6258.jpg,449,272,475,297,2,unidentified object
niihau_2_665_2518_16591.jpg,430,242,457,268,1,buoy
niihau_2_665_2518_16591.jpg,390,290,419,318,1,buoy
niihau_2_665_2518_16591.jpg,405,198,435,227,1,buoy
niihau_2_665_2518_16591.jpg,370,221,396,248,1,buoy
niihau_2_665_2518_16591.jpg,122,116,147,140,1,buoy
niihau_2_665_2518_16591.jpg,148,189,173,211,1,buoy
niihau_2_665_2518_16591.jpg,588,46,616,74,1,buoy
niihau_2_665_2518_16591.jpg,565,116,597,149,1,buoy
niihau_2_665_2518_16591.jpg,300,399,317,422,1,buoy
niihau_2_665_2518_16591.jpg,489,462,517,494,1,buoy
niihau_2_665_2518_16591.jpg,83,216,115,255,2,unidentified object
niihau_2_665_2518_16591.jpg,545,534,580,572,2,unidentified object
niihau_2_665_2518_16591.jpg,296,156,320,192,2,unidentified object
niihau_2_665_2518_16591.jpg,620,602,640,630,2,unidentified object
niihau_2_665_2518_16591.jpg,395,322,430,357,2,unidentified object
niihau_2_665_2518_16591.jpg,163,38,192,74,2,unidentified object
niihau_2_665_2518_16591.jpg,172,303,211,342,2,unidentified object
niihau_2_665_2518_16591.jpg,512,445,547,485,2,unidentified object
niihau_2_665_2518_16591.jpg,460,460,495,499,2,unidentified object
niihau_2_665_2518_16591.jpg,290,350,325,387,2,unidentified object
niihau_2_665_2518_16591.jpg,297,297,342,342,6,tire
niihau_2_665_3130_16839.jpg,327,507,357,530,1,buoy
niihau_2_665_3130_16839.jpg,275,495,307,529,1,buoy
niihau_2_665_3130_16839.jpg,191,257,222,286,1,buoy
niihau_2_665_3130_16839.jpg,131,198,158,225,1,buoy
niihau_2_665_3130_16839.jpg,332,595,360,625,1,buoy
niihau_2_665_3130_16839.jpg,200,444,227,472,1,buoy
niihau_2_665_3130_16839.jpg,300,415,325,442,1,buoy
niihau_2_665_3130_16839.jpg,330,529,362,562,1,buoy
niihau_2_665_3130_16839.jpg,352,560,380,590,1,buoy
niihau_2_665_3130_16839.jpg,318,600,349,629,1,buoy
niihau_2_665_3130_16839.jpg,290,290,350,350,1,buoy
niihau_2_665_3130_16839.jpg,343,56,370,82,1,buoy
niihau_2_665_3130_16839.jpg,98,412,121,440,2,unidentified object
niihau_2_665_3130_16839.jpg,372,163,399,188,2,unidentified object
niihau_2_665_3130_16839.jpg,407,382,442,414,2,unidentified object
niihau_2_665_3130_16839.jpg,237,452,271,480,2,unidentified object
niihau_2_665_3130_16839.jpg,387,210,414,240,2,unidentified object
niihau_2_665_3130_16839.jpg,195,330,222,365,2,unidentified object
niihau_2_665_3130_16839.jpg,407,595,447,630,2,unidentified object
niihau_2_665_3130_16839.jpg,183,484,215,515,2,unidentified object
niihau_2_665_3130_16839.jpg,434,442,465,476,2,unidentified object
niihau_2_665_3130_16839.jpg,257,307,282,329,2,unidentified object
niihau_2_665_3130_16839.jpg,328,163,359,203,2,unidentified object
niihau_2_665_3130_16839.jpg,25,179,56,212,2,unidentified object
niihau_2_665_3130_16839.jpg,36,146,64,178,2,unidentified object
niihau_2_665_3130_16839.jpg,568,373,598,406,2,unidentified object
niihau_2_665_3130_16839.jpg,500,329,532,362,2,unidentified object
niihau_2_665_3130_16839.jpg,30,268,60,289,2,unidentified object
niihau_2_665_7389_12286.jpg,539,336,567,362,1,buoy
niihau_2_665_7389_12286.jpg,198,141,222,167,1,buoy
niihau_2_665_7389_12286.jpg,490,172,514,198,1,buoy
niihau_2_665_7389_12286.jpg,462,292,494,322,1,buoy
niihau_2_665_7389_12286.jpg,462,265,490,291,1,buoy
niihau_2_665_7389_12286.jpg,245,325,276,355,1,buoy
niihau_2_665_7389_12286.jpg,116,26,140,51,1,buoy
niihau_2_665_7389_12286.jpg,306,359,334,386,1,buoy
niihau_2_665_7389_12286.jpg,335,203,360,225,2,unidentified object
niihau_2_665_7389_12286.jpg,619,570,640,602,2,unidentified object
niihau_2_665_7389_12286.jpg,538,50,570,82,2,unidentified object
niihau_2_665_7389_12286.jpg,393,524,435,588,2,unidentified object
niihau_2_665_7389_12286.jpg,297,296,342,345,2,unidentified object
niihau_2_665_7389_12286.jpg,335,312,384,355,2,unidentified object
niihau_2_665_7389_12286.jpg,389,320,425,357,2,unidentified object
niihau_2_666_3655_1594.jpg,562,210,595,241,1,buoy
niihau_2_666_3655_1594.jpg,28,575,49,600,2,unidentified object
niihau_2_666_3655_1594.jpg,551,264,583,294,2,unidentified object
niihau_2_666_3655_1594.jpg,296,301,340,338,2,unidentified object
niihau_2_666_3655_1594.jpg,212,450,232,475,2,unidentified object
niihau_2_666_3655_1594.jpg,165,485,206,540,2,unidentified object
niihau_2_666_3655_1594.jpg,253,447,287,470,2,unidentified object
niihau_2_666_3655_1594.jpg,32,153,304,460,4,line fragment
niihau_2_666_4539_915.jpg,273,325,296,355,1,buoy
niihau_2_666_4539_915.jpg,43,423,90,462,2,unidentified object
niihau_2_666_4539_915.jpg,146,358,188,394,2,unidentified object
niihau_2_666_4539_915.jpg,153,340,191,367,2,unidentified object
niihau_2_666_4539_915.jpg,304,128,344,174,2,unidentified object
niihau_2_666_4539_915.jpg,238,133,276,165,2,unidentified object
niihau_2_666_4539_915.jpg,542,45,603,105,2,unidentified object
niihau_2_666_4539_915.jpg,86,460,113,492,2,unidentified object
niihau_2_666_4539_915.jpg,101,306,123,332,2,unidentified object
niihau_2_666_4539_915.jpg,242,210,398,425,5,metal
niihau_2_666_4539_915.jpg,367,121,392,228,7,processed wood
niihau_2_716_10983_9610.jpg,43,241,71,265,1,buoy
niihau_2_716_10983_9610.jpg,93,216,118,242,1,buoy
niihau_2_716_10983_9610.jpg,138,444,168,479,1,buoy
niihau_2_716_10983_9610.jpg,305,492,335,522,1,buoy
niihau_2_716_10983_9610.jpg,1,292,20,312,1,buoy
niihau_2_716_10983_9610.jpg,75,477,133,504,2,unidentified object
niihau_2_716_10983_9610.jpg,187,454,232,492,2,unidentified object
niihau_2_716_10983_9610.jpg,183,497,210,522,2,unidentified object
niihau_2_716_10983_9610.jpg,174,131,204,170,2,unidentified object
niihau_2_716_10983_9610.jpg,194,155,240,192,2,unidentified object
niihau_2_716_10983_9610.jpg,217,463,252,502,2,unidentified object
niihau_2_716_10983_9610.jpg,277,459,313,490,2,unidentified object
niihau_2_716_10983_9610.jpg,303,306,335,334,2,unidentified object
niihau_2_716_10983_9610.jpg,40,514,61,540,2,unidentified object
niihau_2_716_10983_9610.jpg,68,505,88,525,2,unidentified object
niihau_2_716_10983_9610.jpg,257,525,355,630,3,net cloth
niihau_2_716_10983_9610.jpg,327,335,360,375,3,net cloth
niihau_2_716_10983_9610.jpg,574,476,636,547,4,line fragment
niihau_2_716_10983_9610.jpg,261,515,300,555,6,tire
niihau_2_716_10983_9610.jpg,44,592,90,635,6,tire
niihau_2_716_14986_7923.jpg,581,374,605,400,1,buoy
niihau_2_716_14986_7923.jpg,289,394,314,422,1,buoy
niihau_2_716_14986_7923.jpg,513,387,537,412,1,buoy
niihau_2_716_14986_7923.jpg,596,51,624,83,1,buoy
niihau_2_716_14986_7923.jpg,167,452,188,474,1,buoy
niihau_2_716_14986_7923.jpg,8,565,29,587,1,buoy
niihau_2_716_14986_7923.jpg,22,340,46,365,1,buoy
niihau_2_716_14986_7923.jpg,285,214,306,237,1,buoy
niihau_2_716_14986_7923.jpg,328,150,358,176,1,buoy
niihau_2_716_14986_7923.jpg,298,136,327,163,1,buoy
niihau_2_716_14986_7923.jpg,257,237,277,260,1,buoy
niihau_2_716_14986_7923.jpg,236,347,257,370,1,buoy
niihau_2_716_14986_7923.jpg,307,257,339,293,1,buoy
niihau_2_716_14986_7923.jpg,601,283,640,326,2,unidentified object
niihau_2_716_14986_7923.jpg,592,346,638,386,2,unidentified object
niihau_2_716_14986_7923.jpg,597,448,634,487,2,unidentified object
niihau_2_716_14986_7923.jpg,376,38,415,77,2,unidentified object
niihau_2_716_14986_7923.jpg,245,55,281,96,2,unidentified object
niihau_2_716_14986_7923.jpg,327,177,387,225,2,unidentified object
niihau_2_716_14986_7923.jpg,479,9,640,187,7,processed wood
niihau_2_716_14986_7923.jpg,275,282,365,357,7,processed wood
niihau_2_716_15801_7680.jpg,98,581,127,609,1,buoy
niihau_2_716_15801_7680.jpg,393,222,420,252,1,buoy
niihau_2_716_15801_7680.jpg,384,192,406,214,1,buoy
niihau_2_716_15801_7680.jpg,540,2,567,33,1,buoy
niihau_2_716_15801_7680.jpg,508,23,536,53,1,buoy
niihau_2_716_15801_7680.jpg,447,159,475,189,1,buoy
niihau_2_716_15801_7680.jpg,412,156,440,187,1,buoy
niihau_2_716_15801_7680.jpg,335,282,355,302,1,buoy
niihau_2_716_15801_7680.jpg,361,289,384,314,1,buoy
niihau_2_716_15801_7680.jpg,272,22,307,58,1,buoy
niihau_2_716_15801_7680.jpg,355,89,387,121,2,unidentified object
niihau_2_716_15801_7680.jpg,565,46,609,78,2,unidentified object
niihau_2_716_15801_7680.jpg,536,102,580,138,2,unidentified object
niihau_2_716_15801_7680.jpg,0,0,35,21,2,unidentified object
niihau_2_716_15801_7680.jpg,478,144,522,193,2,unidentified object
niihau_2_716_15801_7680.jpg,66,564,111,606,2,unidentified object
niihau_2_716_15801_7680.jpg,135,470,175,510,2,unidentified object
niihau_2_716_15801_7680.jpg,147,453,189,494,2,unidentified object
niihau_2_716_15801_7680.jpg,148,287,191,329,2,unidentified object
niihau_2_716_15801_7680.jpg,255,150,295,196,2,unidentified object
niihau_2_716_15801_7680.jpg,295,51,337,85,2,unidentified object
niihau_2_716_15801_7680.jpg,292,292,345,347,2,unidentified object
niihau_2_716_15801_7680.jpg,188,217,231,260,2,unidentified object
niihau_2_716_15801_7680.jpg,141,247,176,283,2,unidentified object
niihau_2_716_15801_7680.jpg,103,242,146,297,2,unidentified object
niihau_2_716_15801_7680.jpg,44,0,79,30,2,unidentified object
niihau_2_716_15801_7680.jpg,83,0,125,39,2,unidentified object
niihau_2_716_15801_7680.jpg,6,312,53,355,2,unidentified object
niihau_2_716_15801_7680.jpg,257,115,306,161,2,unidentified object
niihau_2_716_15801_7680.jpg,297,349,337,386,2,unidentified object
niihau_2_716_15801_7680.jpg,202,347,253,396,2,unidentified object
niihau_2_716_15801_7680.jpg,578,114,612,148,6,tire
niihau_2_716_15801_7680.jpg,202,52,370,131,7,processed wood
niihau_2_770_12804_7496.jpg,108,143,141,177,1,buoy
niihau_2_770_12804_7496.jpg,307,162,337,197,1,buoy
niihau_2_770_12804_7496.jpg,68,325,98,357,2,unidentified object
niihau_2_770_12804_7496.jpg,470,83,500,113,2,unidentified object
niihau_2_770_12804_7496.jpg,466,246,499,276,2,unidentified object
niihau_2_770_12804_7496.jpg,247,400,292,430,2,unidentified object
niihau_2_770_12804_7496.jpg,27,231,64,268,2,unidentified object
niihau_2_770_12804_7496.jpg,295,295,345,345,2,unidentified object
niihau_2_770_12804_7496.jpg,143,195,176,237,2,unidentified object
niihau_2_770_12804_7496.jpg,362,116,385,138,2,unidentified object
niihau_2_770_12804_7496.jpg,283,133,318,164,2,unidentified object
niihau_2_770_12804_7496.jpg,227,224,261,263,2,unidentified object
niihau_2_770_12804_7496.jpg,440,324,482,362,2,unidentified object
niihau_2_770_12804_7496.jpg,440,397,470,430,2,unidentified object
niihau_2_770_12804_7496.jpg,355,61,399,115,3,net cloth
niihau_2_770_12804_7496.jpg,138,350,177,387,6,tire
niihau_2_770_12804_7496.jpg,248,106,286,143,6,tire
niihau_2_770_9299_8252.jpg,257,357,292,390,1,buoy
niihau_2_770_9299_8252.jpg,305,302,335,337,1,buoy
niihau_2_770_9299_8252.jpg,25,377,55,407,1,buoy
niihau_2_770_9299_8252.jpg,91,212,116,237,1,buoy
niihau_2_770_9299_8252.jpg,235,267,257,292,1,buoy
niihau_2_770_9299_8252.jpg,3,131,25,150,1,buoy
niihau_2_770_9299_8252.jpg,197,111,222,136,1,buoy
niihau_2_770_9299_8252.jpg,355,98,385,133,1,buoy
niihau_2_770_9299_8252.jpg,100,256,128,282,2,unidentified object
niihau_2_770_9299_8252.jpg,207,231,245,252,2,unidentified object
niihau_2_770_9299_8252.jpg,148,215,177,242,2,unidentified object
niihau_2_770_9299_8252.jpg,272,18,298,40,2,unidentified object
niihau_2_770_9299_8252.jpg,70,238,103,272,2,unidentified object
niihau_2_770_9299_8252.jpg,79,287,106,315,2,unidentified object
niihau_2_770_9299_8252.jpg,93,405,121,435,2,unidentified object
niihau_2_770_9299_8252.jpg,0,397,22,446,6,tire
niihau_2_775_8809_8374.jpg,308,308,332,330,1,buoy
niihau_2_775_8809_8374.jpg,192,318,222,347,1,buoy
niihau_2_775_8809_8374.jpg,161,296,183,318,1,buoy
niihau_2_775_9738_5604.jpg,136,433,164,463,1,buoy
niihau_2_775_9738_5604.jpg,335,150,363,179,1,buoy
niihau_2_775_9738_5604.jpg,289,163,317,192,1,buoy
niihau_2_775_9738_5604.jpg,411,35,439,64,1,buoy
niihau_2_775_9738_5604.jpg,362,153,384,178,1,buoy
niihau_2_775_9738_5604.jpg,198,330,227,355,1,buoy
niihau_2_775_9738_5604.jpg,210,512,232,537,1,buoy
niihau_2_775_9738_5604.jpg,183,550,216,582,2,unidentified object
niihau_2_775_9738_5604.jpg,160,412,183,435,2,unidentified object
oahu_1_137_14734_10840.jpg,329,287,354,320,2,unidentified object
oahu_1_137_14734_10840.jpg,303,308,336,332,2,unidentified object
oahu_1_137_14734_10840.jpg,339,322,362,349,2,unidentified object
oahu_1_3200_16842_1203.jpg,278,280,358,358,5,metal
oahu_1_3200_16842_1203.jpg,137,395,180,437,6,tire
